#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	0	1	23.0	23.0
chrM	1	2	35.0	35.0
chrM	2	3	35.0	35.0
chrM	3	4	35.0	35.0
chrM	4	5	35.0	35.0
chrM	5	6	35.0	35.0
chrM	6	7	35.0	35.0
chrM	7	8	35.0	35.0
chrM	8	9	35.0	35.0
chrM	9	10	35.0	35.0
chrM	10	11	35.0	35.0
chrM	11	12	35.0	35.0
chrM	12	13	35.0	35.0
chrM	13	14	35.0	35.0
chrM	14	15	35.0	35.0
chrM	15	16	35.0	35.0
chrM	16	17	35.0	35.0
chrM	17	18	35.0	35.0
chrM	18	19	35.0	35.0
chrM	19	20	35.0	35.0
chrM	20	21	35.0	35.0
chrM	21	22	35.0	35.0
chrM	22	23	35.0	35.0
chrM	23	24	35.0	35.0
chrM	24	25	35.0	35.0
chrM	25	26	35.0	35.0
chrM	26	27	35.0	35.0
chrM	27	28	35.0	35.0
chrM	28	29	35.0	35.0
chrM	29	30	35.0	35.0
chrM	30	31	35.0	35.0
chrM	31	32	35.0	35.0
chrM	32	33	35.0	35.0
chrM	33	34	35.0	35.0
chrM	34	35	35.0	35.0
chrM	35	36	35.0	35.0
chrM	36	37	35.0	35.0
chrM	37	38	35.0	35.0
chrM	38	39	35.0	35.0
chrM	39	40	35.0	35.0
chrM	40	41	35.0	35.0
chrM	41	42	35.0	35.0
chrM	42	43	35.0	35.0
chrM	43	44	35.0	35.0
chrM	44	45	35.0	35.0
chrM	45	46	35.0	35.0
chrM	46	47	35.0	35.0
chrM	47	48	35.0	35.0
chrM	48	49	35.0	35.0
chrM	49	50	35.0	35.0
chrM	50	51	35.0	35.0
chrM	51	52	35.0	35.0
chrM	52	53	35.0	35.0
chrM	53	54	35.0	35.0
chrM	54	55	35.0	35.0
chrM	55	56	35.0	35.0
chrM	56	57	35.0	35.0
chrM	57	58	35.0	35.0
chrM	58	59	35.0	35.0
chrM	59	60	35.0	35.0
chrM	60	61	35.0	35.0
chrM	61	62	35.0	35.0
chrM	62	63	35.0	35.0
chrM	63	64	35.0	35.0
chrM	64	65	35.0	35.0
chrM	65	66	35.0	35.0
chrM	66	67	35.0	35.0
chrM	67	68	35.0	35.0
chrM	68	69	35.0	35.0
chrM	69	70	35.0	35.0
chrM	70	71	35.0	35.0
chrM	71	72	35.0	35.0
chrM	72	73	35.0	35.0
chrM	73	74	35.0	35.0
chrM	74	75	35.0	35.0
chrM	75	76	35.0	35.0
chrM	76	77	35.0	35.0
chrM	77	78	35.0	35.0
chrM	78	79	35.0	35.0
chrM	79	80	35.0	35.0
chrM	80	81	35.0	35.0
chrM	81	82	35.0	35.0
chrM	82	83	35.0	35.0
chrM	83	84	35.0	35.0
chrM	84	85	35.0	35.0
chrM	85	86	35.0	35.0
chrM	86	87	35.0	35.0
chrM	87	88	35.0	35.0
chrM	88	89	35.0	35.0
chrM	89	90	35.0	35.0
chrM	90	91	35.0	35.0
chrM	91	92	35.0	35.0
chrM	92	93	35.0	35.0
chrM	93	94	35.0	35.0
chrM	94	95	35.0	35.0
chrM	95	96	35.0	35.0
chrM	96	97	35.0	35.0
chrM	97	98	35.0	35.0
chrM	98	99	35.0	35.0
chrM	99	100	35.0	35.0
chrM	100	101	35.0	35.0
chrM	101	102	35.0	35.0
chrM	102	103	35.0	35.0
chrM	103	104	35.0	35.0
chrM	104	105	35.0	35.0
chrM	105	106	35.0	35.0
chrM	106	107	35.0	35.0
chrM	107	108	35.0	35.0
chrM	108	109	35.0	35.0
chrM	109	110	35.0	35.0
chrM	110	111	35.0	35.0
chrM	111	112	35.0	35.0
chrM	112	113	35.0	35.0
chrM	113	114	35.0	35.0
chrM	114	115	35.0	35.0
chrM	115	116	35.0	35.0
chrM	116	117	35.0	35.0
chrM	117	118	35.0	35.0
chrM	118	119	35.0	35.0
chrM	119	120	35.0	35.0
chrM	120	121	35.0	35.0
chrM	121	122	35.0	35.0
chrM	122	123	35.0	35.0
chrM	123	124	35.0	35.0
chrM	124	125	35.0	35.0
chrM	125	126	35.0	35.0
chrM	126	127	35.0	35.0
chrM	127	128	35.0	35.0
chrM	128	129	35.0	35.0
chrM	129	130	35.0	35.0
chrM	130	131	35.0	35.0
chrM	131	132	35.0	35.0
chrM	132	133	35.0	35.0
chrM	133	134	35.0	35.0
chrM	134	135	35.0	35.0
chrM	135	136	35.0	35.0
chrM	136	137	35.0	35.0
chrM	137	138	35.0	35.0
chrM	138	139	35.0	35.0
chrM	139	140	35.0	35.0
chrM	140	141	35.0	35.0
chrM	141	142	35.0	35.0
chrM	142	143	35.0	35.0
chrM	143	144	35.0	35.0
chrM	144	145	35.0	35.0
chrM	145	146	35.0	35.0
chrM	146	147	35.0	35.0
chrM	147	148	35.0	35.0
chrM	148	149	35.0	35.0
chrM	149	150	35.0	35.0
chrM	150	151	35.0	35.0
chrM	151	152	35.0	35.0
chrM	152	153	35.0	35.0
chrM	153	154	35.0	35.0
chrM	154	155	35.0	35.0
chrM	155	156	35.0	35.0
chrM	156	157	35.0	35.0
chrM	157	158	35.0	35.0
chrM	158	159	35.0	35.0
chrM	159	160	35.0	35.0
chrM	160	161	35.0	35.0
chrM	161	162	35.0	35.0
chrM	162	163	35.0	35.0
chrM	163	164	35.0	35.0
chrM	164	165	35.0	35.0
chrM	165	166	35.0	35.0
chrM	166	167	35.0	35.0
chrM	167	168	35.0	35.0
chrM	168	169	35.0	35.0
chrM	169	170	35.0	35.0
chrM	170	171	35.0	35.0
chrM	171	172	35.0	35.0
chrM	172	173	35.0	35.0
chrM	173	174	35.0	35.0
chrM	174	175	35.0	35.0
chrM	175	176	35.0	35.0
chrM	176	177	35.0	35.0
chrM	177	178	35.0	35.0
chrM	178	179	35.0	35.0
chrM	179	180	35.0	35.0
chrM	180	181	35.0	35.0
chrM	181	182	35.0	35.0
chrM	182	183	35.0	35.0
chrM	183	184	35.0	35.0
chrM	184	185	35.0	35.0
chrM	185	186	35.0	35.0
chrM	186	187	35.0	35.0
chrM	187	188	35.0	35.0
chrM	188	189	35.0	35.0
chrM	189	190	35.0	35.0
chrM	190	191	35.0	35.0
chrM	191	192	35.0	35.0
chrM	192	193	35.0	35.0
chrM	193	194	35.0	35.0
chrM	194	195	35.0	35.0
chrM	195	196	35.0	35.0
chrM	196	197	35.0	35.0
chrM	197	198	35.0	35.0
chrM	198	199	35.0	35.0
chrM	199	200	35.0	35.0
chrM	200	201	35.0	35.0
chrM	201	202	35.0	35.0
chrM	202	203	35.0	35.0
chrM	203	204	35.0	35.0
chrM	204	205	35.0	35.0
chrM	205	206	35.0	35.0
chrM	206	207	35.0	35.0
chrM	207	208	35.0	35.0
chrM	208	209	35.0	35.0
chrM	209	210	35.0	35.0
chrM	210	211	35.0	35.0
chrM	211	212	35.0	35.0
chrM	212	213	35.0	35.0
chrM	213	214	35.0	35.0
chrM	214	215	35.0	35.0
chrM	215	216	35.0	35.0
chrM	216	217	33.0	33.0
chrM	217	218	33.0	33.0
chrM	218	219	33.0	33.0
chrM	219	220	33.0	33.0
chrM	220	221	33.0	33.0
chrM	221	222	33.0	33.0
chrM	222	223	33.0	33.0
chrM	223	224	33.0	33.0
chrM	224	225	33.0	33.0
chrM	225	226	33.0	33.0
chrM	226	227	33.0	33.0
chrM	227	228	33.0	33.0
chrM	228	229	27.0	27.0
chrM	229	230	25.0	25.0
chrM	230	231	24.0	24.0
chrM	231	232	21.0	21.0
chrM	232	233	20.0	20.0
chrM	233	234	19.0	19.0
chrM	234	235	19.0	19.0
chrM	235	236	19.0	19.0
chrM	236	237	17.0	17.0
chrM	237	238	17.0	17.0
chrM	238	239	15.0	15.0
chrM	239	240	15.0	15.0
chrM	240	241	15.0	15.0
chrM	241	242	10.0	10.0
chrM	242	243	7.0	7.0
chrM	243	244	7.0	7.0
chrM	244	245	7.0	7.0
chrM	245	246	7.0	7.0
chrM	246	247	6.0	6.0
chrM	247	248	5.0	5.0
chrM	248	249	5.0	5.0
chrM	249	250	5.0	5.0
chrM	250	251	3.0	3.0
chrM	251	252	0.0	0.0
chrM	252	253	0.0	0.0
chrM	253	254	0.0	0.0
chrM	254	255	0.0	0.0
chrM	255	256	0.0	0.0
chrM	256	257	0.0	0.0
chrM	257	258	0.0	0.0
chrM	258	259	0.0	0.0
chrM	259	260	0.0	0.0
chrM	260	261	0.0	0.0
chrM	261	262	0.0	0.0
chrM	262	263	0.0	0.0
chrM	263	264	0.0	0.0
chrM	264	265	0.0	0.0
chrM	265	266	0.0	0.0
chrM	266	267	0.0	0.0
chrM	267	268	0.0	0.0
chrM	268	269	0.0	0.0
chrM	269	270	0.0	0.0
chrM	270	271	0.0	0.0
chrM	271	272	0.0	0.0
chrM	272	273	0.0	0.0
chrM	273	274	0.0	0.0
chrM	274	275	0.0	0.0
chrM	275	276	0.0	0.0
chrM	276	277	0.0	0.0
chrM	277	278	0.0	0.0
chrM	278	279	0.0	0.0
chrM	279	280	0.0	0.0
chrM	280	281	0.0	0.0
chrM	281	282	0.0	0.0
chrM	282	283	0.0	0.0
chrM	283	284	0.0	0.0
chrM	284	285	0.0	0.0
chrM	285	286	0.0	0.0
chrM	286	287	0.0	0.0
chrM	287	288	0.0	0.0
chrM	288	289	0.0	0.0
chrM	289	290	0.0	0.0
chrM	290	291	0.0	0.0
chrM	291	292	0.0	0.0
chrM	292	293	0.0	0.0
chrM	293	294	0.0	0.0
chrM	294	295	0.0	0.0
chrM	295	296	0.0	0.0
chrM	296	297	0.0	0.0
chrM	297	298	0.0	0.0
chrM	298	299	0.0	0.0
chrM	299	300	0.0	0.0
chrM	300	301	0.0	0.0
chrM	301	302	0.0	0.0
chrM	302	303	0.0	0.0
chrM	303	304	0.0	0.0
chrM	304	305	0.0	0.0
chrM	305	306	0.0	0.0
chrM	306	307	0.0	0.0
chrM	307	308	0.0	0.0
chrM	308	309	0.0	0.0
chrM	309	310	0.0	0.0
chrM	310	311	0.0	0.0
chrM	311	312	0.0	0.0
chrM	312	313	0.0	0.0
chrM	313	314	0.0	0.0
chrM	314	315	0.0	0.0
chrM	315	316	0.0	0.0
chrM	316	317	0.0	0.0
chrM	317	318	0.0	0.0
chrM	318	319	0.0	0.0
chrM	319	320	0.0	0.0
chrM	320	321	0.0	0.0
chrM	321	322	0.0	0.0
chrM	322	323	0.0	0.0
chrM	323	324	0.0	0.0
chrM	324	325	0.0	0.0
chrM	325	326	0.0	0.0
chrM	326	327	0.0	0.0
chrM	327	328	0.0	0.0
chrM	328	329	0.0	0.0
chrM	329	330	0.0	0.0
chrM	330	331	0.0	0.0
chrM	331	332	0.0	0.0
chrM	332	333	0.0	0.0
chrM	333	334	0.0	0.0
chrM	334	335	0.0	0.0
chrM	335	336	0.0	0.0
chrM	336	337	0.0	0.0
chrM	337	338	0.0	0.0
chrM	338	339	0.0	0.0
chrM	339	340	0.0	0.0
chrM	340	341	0.0	0.0
chrM	341	342	0.0	0.0
chrM	342	343	0.0	0.0
chrM	343	344	0.0	0.0
chrM	344	345	0.0	0.0
chrM	345	346	0.0	0.0
chrM	346	347	0.0	0.0
chrM	347	348	0.0	0.0
chrM	348	349	0.0	0.0
chrM	349	350	0.0	0.0
chrM	350	351	0.0	0.0
chrM	351	352	0.0	0.0
chrM	352	353	0.0	0.0
chrM	353	354	0.0	0.0
chrM	354	355	0.0	0.0
chrM	355	356	0.0	0.0
chrM	356	357	0.0	0.0
chrM	357	358	0.0	0.0
chrM	358	359	0.0	0.0
chrM	359	360	0.0	0.0
chrM	360	361	0.0	0.0
chrM	361	362	0.0	0.0
chrM	362	363	0.0	0.0
chrM	363	364	0.0	0.0
chrM	364	365	0.0	0.0
chrM	365	366	0.0	0.0
chrM	366	367	0.0	0.0
chrM	367	368	0.0	0.0
chrM	368	369	0.0	0.0
chrM	369	370	0.0	0.0
chrM	370	371	0.0	0.0
chrM	371	372	0.0	0.0
chrM	372	373	0.0	0.0
chrM	373	374	0.0	0.0
chrM	374	375	0.0	0.0
chrM	375	376	0.0	0.0
chrM	376	377	0.0	0.0
chrM	377	378	0.0	0.0
chrM	378	379	0.0	0.0
chrM	379	380	0.0	0.0
chrM	380	381	0.0	0.0
chrM	381	382	0.0	0.0
chrM	382	383	0.0	0.0
chrM	383	384	0.0	0.0
chrM	384	385	0.0	0.0
chrM	385	386	0.0	0.0
chrM	386	387	0.0	0.0
chrM	387	388	0.0	0.0
chrM	388	389	0.0	0.0
chrM	389	390	0.0	0.0
chrM	390	391	0.0	0.0
chrM	391	392	0.0	0.0
chrM	392	393	0.0	0.0
chrM	393	394	0.0	0.0
chrM	394	395	0.0	0.0
chrM	395	396	0.0	0.0
chrM	396	397	0.0	0.0
chrM	397	398	0.0	0.0
chrM	398	399	0.0	0.0
chrM	399	400	0.0	0.0
chrM	400	401	0.0	0.0
chrM	401	402	0.0	0.0
chrM	402	403	0.0	0.0
chrM	403	404	0.0	0.0
chrM	404	405	0.0	0.0
chrM	405	406	0.0	0.0
chrM	406	407	0.0	0.0
chrM	407	408	0.0	0.0
chrM	408	409	0.0	0.0
chrM	409	410	0.0	0.0
chrM	410	411	0.0	0.0
chrM	411	412	0.0	0.0
chrM	412	413	0.0	0.0
